Original Sentence	Modified Sentence	Case Rule Applied
Báyìí ní ti ọ̀rọ yìí, àwọn ẹ̀rọ-ìbánisọ̀rọ̀ wọ́n ṣíwájú kí Celtel tó sọ wọ́n di èyí tí ò ga ju ara lọ.	Bayii ni ti oro yii, awon ero-ibanisoro won siwaju ki Celtel to so won di eyi ti o ga ju ara lo.	remove_accents_and_underdots
Gẹ́gẹ́ bí àwọn olókówò míràn -- àwọn kan nínú àwọn akẹgbẹ́ rẹ̀, lóòtọ́ -- rí i wí pé ó ṣe é ṣe láti ṣẹ̀da ilé-iṣẹ́ ẹ̀rọ-ìbánisọ̀rọ̀ alágbèká ní àṣeyọrí ní ẹkùn náà, wọ́n rọ́ wọlé pẹ̀lú ìdókówò tó tó bílíọ́nù dọ́là.	Gege bi awon olokowo miran -- awon kan ninu awon akegbe re, looto -- ri i wi pe o se e se lati seda ile-ise ero-ibanisoro alagbeka ni aseyori ni ekun naa, won ro wole pelu idokowo to to bilionu dola.	remove_accents_and_underdots
Èyí sì yọrí sí ìdàgbàsókè tó ṣe pàtàkì ní ẹ̀ka náà.	Eyi si yọri si idagbasoke to ṣe pataki ni ẹka naa.	remove_only_accents
Láti àìfẹ́rẹ̀ sí ǹkankan ní ọdún 2000, lónìí, ó fẹ́rẹ̀ jẹ́ wí pé gbogbo orílẹ̀ èdè ní ilẹ̀ Adúláwò ni wọ́n ti ní ẹ̀ka ìbáraẹnisọ̀rọ̀ to múná dóko.	Lati aifẹrẹ si nkankan ni ọdun 2000, lonii, o fẹrẹ jẹ wi pe gbogbo orilẹ ede ni ilẹ Adulawo ni wọn ti ni ẹka ibaraẹnisọrọ to muna doko.	remove_only_accents
Ẹ̀ka náà ti wá ń ṣe àtìlẹyìn tó súmọ́ bílíọ́nù kan fún ìsopọ̀ ẹ̀rọ-ìbánisọ̀rọ̀, ó ti pèsè tó mílíọ́nù mẹ́rin iṣẹ́ ó sì ti pèse bílíọ̀nu dọ́là owó-orí lọ́dọọdún.	Eka naa ti wa n se atileyin to sumo bilionu kan fun isopo ero-ibanisoro, o ti pese to milionu merin ise o si ti pese bilionu dola owo-ori lodoodun.	remove_accents_and_underdots
Àwọn wọ̀nyí ni owó-orí tí àwọn ìjọba lè wá tún dà sínú ọrọ̀-ajẹ́ láti kọ́ àwọn ilé-iṣẹ́ wọn.	Awọn wọnyi ni owo-ori ti awọn ijọba le wa tun da sinu ọrọ-ajẹ lati kọ awọn ile-iṣẹ wọn.	remove_only_accents
Ǹkan ọ̀hún rèé: nítorí ọ̀pọ̀lọpọ̀ àwọn ènìyàn ò nílò láti fún àwọn aṣojú ìjọba ní owó-ìbọ̀bẹ́ láti gba ẹ̀rọ-ìbánisọ̀rọ̀, ìwà-ìbàjẹ́ =--@ ókéré tán láàrín ẹ̀ka náà -- ti dínkù.	Nkan ohun ree: nitori opolopo awon eniyan o nilo lati fun awon asoju ijoba ni owo-ibobe lati gba ero-ibanisoro, iwa-ibaje =--@ okere tan laarin eka naa -- ti dinku.	remove_accents_and_underdots
Ní báyìí, tó bá jẹ́ wí pé Mo Ibrahim ti dúró pé kí wọ́n wá ìyanjú sí ìwà-ìbájẹ́ ní ìwọ̀-oòrun ilẹ̀ Adúláwọ̀ kó tó dókówò ni, yóó sì ma dúró dòní.	Ni bayii, to ba je wi pe Mo Ibrahim ti duro pe ki won wa iyanju si iwa-ibaje ni iwo-oorun ile Adulawo ko to dokowo ni, yoo si ma duro doni.	remove_accents_and_underdots
Ẹ mọ̀, ọ̀pọ̀lọpọ̀ àwọn ènìyàn tí wọ́n ń hu ìwà ìbàjẹ́ mọ̀ pé kò yẹ.	Ẹ mọ, ọpọlọpọ awọn eniyan ti wọn hu iwa ibajẹ mọ ko yẹ.	remove_only_accents_and_any_random_word
Mò ń sọ nípa, àwọn aṣojú ìjọba tí wọ́n ń bèèrè fún owó-ìbọ̀bẹ́ lọ́wọ́ àwọn ènìyàn láti gba ẹ̀rọ-ìbánisọ̀rọ̀ àti àwọn tí wọ́n ń san owó ìbọ̀bẹ́ pẹ̀lú -- wọ́n mọ̀ wípé àwọn ń rú òfin ni.	Mo n so nipa, awon asoju ijoba ti won n beere fun owo-ibobe lowo awon eniyan lati gba ero-ibanisoro ati awon ti won n san owo ibobe pelu -- won mo wipe awon n ru ofin ni.	remove_accents_and_underdots
Ṣùgbọ́n wọ́n ṣà ṣe é ṣá.	Ṣugbọn wọn ṣe e ṣa.	remove_only_accents_and_any_random_word
Ìbéérè náà ni, torí kíni?	Ibeere naa ni, tori kini?	remove_accents_and_underdots
Ìdáhùn rẹ̀?	Idahun rẹ?	remove_only_accents
Ẹ wòó, ìgbàkúùgbà tí àwọn ènìyàn bá ti máa rí ànfàní látara ìní ànfàní sí ǹkan tó ṣọ̀wọ́n, èyí máa ń jẹ́ kí ìwà-ìbàjẹ́ wọjú.	Ẹ woo, igbakuugba ti awọn eniyan ba ti maa ri anfani latara n anfani si nkan to ṣọwọn, eyi maa ini jẹ ki iwa-ibajẹ wọju.	remove_only_accents_and_swap_word
Ẹ mọ̀, ní àwọn orílẹ̀-èdè tí wọ́n kúṣẹ̀, a máa ń ṣe asọ̀ púpọ̀ nípa àwọn olóṣèlú oníwà ìbàjẹ́ tí wọ́n ń kó owó orílẹ̀-èdè jẹ.	E mo, ni awon orile-ede ti won kuse, a maa n se aso pupo nipa awon oloselu oniwa ibaje ti won n ko owo orile-ede je.	remove_accents_and_underdots
Ṣùgbọ́n ní ọ̀pọ̀lọpọ̀ àwọ̀n orílẹ̀-èdè wọ̀yẹn, ànfàní ọrọ̀-ajé ṣọ̀wọ́n, nitorí náà ni ìwà-ìbàjẹ́ fi di ọ̀nà tó wọjú láti jère ọrọ̀.	Sugbon ni opolopo awon orile-ede woyen, anfani oro-aje sowon, nitori naa ni iwa-ibaje fi di ona to woju lati jere oro.	remove_accents_and_underdots
A tún máa ń ṣe asọ̀ nípa àwọn òṣìṣẹ́ ìjọba bí ọlọ́pà, tí wọ́n ń lọ́wó gbà lọ́wọ́ àwọn ọmọ orílẹ̀-èdè tí wọ́n ń ṣiṣẹ́ kárakára lójoojúmọ́.	A tun maa n ṣe asọ nipa awọn oṣiṣẹ ijọba bi ọlọpa, ti wọn n lọwo gba lọwọ awọn ọmọ orilẹ-ede ti wọn n ṣiṣẹ karakara lojoojumọ.	remove_only_accents
Ṣùgbọ́n ọ̀pọ̀lọpọ̀ àwọn òṣìṣẹ́ ìjọba ni owó-oṣù wọ́n kéré jọjọ tí wọ́n sì ń gbé ìgbéayé àìbìkítà.	Sugbon opolopo awon osise ijoba ni owo-osu won kere jojo ti won si n gbe igbeaye aibikita.	remove_accents_and_underdots
Nítorí náà fún wọn, ìlọ́ni-lọ́wọ́-gbà tàbí ìwà-ìbàjẹ́ jẹ́ ọ̀na kan tó dára láti rí owó.	Nitori fun wọn, ilọni-lọwọ-gba tabi iwa-ibajẹ jẹ ọna kan to dara lati ri owo.	remove_only_accents_and_any_random_word
Ẹ mọ̀, ǹkan yìí tún máa ń ṣẹlẹ̀ ní àwọn orílẹ̀-èdè tí wọ́n rọrọ̀ bákan náà.	Ẹ mọ, nkan yii tun bakan n ṣẹlẹ ni awọn orilẹ-ede ti wọn rọrọ maa naa.	remove_only_accents_and_swap_word
Nigbà tí àwọn òbí tó lówó bá ń fún àwọn aṣojú fásitì ní owó-ìbọ̀bẹ́.	Nigba ti awon obi to lowo ba n fun awon asoju fasiti ni owo-ibobe.	remove_accents_and_underdots
Nigbà tí àwọn òbí tó lówó lọ́wọ́ bá ń fún àwọn aṣojú fásitì ní owó-ìbọ̀bẹ́ kí àwọn ọmọ wọn lè rí àyè wọlé sí àwọn ilé-ẹ̀kọ́ tó lórúkọ, ohun tó rọ̀ mọ́ èyí yátọ̀, ṣùgbọ́n bákan náà ni ìlàna wọn.	Nigba ti awon obi to lowo lowo ba n fun awon asoju fasiti ni owo-ibobe ki awon omo won le ri aye wole si awon ile-eko to loruko, ohun to ro mo eyi yato, sugbon bakan naa ni ilana won.	remove_accents_and_underdots
Mò ń sọ nípa pé, ìgbaniwọlé sí àwọn ilé-ẹ̀kọ́ tó lórúkọ ṣọ̀wọ́n, nítorí náà ni owó ìbọ̀bẹ́ ṣe wọjú.	Mo n sọ nipa pe, igbaniwọle si awọn ile-ẹkọ to lorukọ ṣọwọn, nitori naa ni owo ibọbẹ ṣe wọju.	remove_only_accents
Ǹkan náà ni wí pé, mi ò gbìyànjú láti sọ wí pé kó má sìí àwọn ǹkan tó ṣọ̀wọ́n láwùjọ tàbí àwọn ǹkan tí wọ́n máa ń yọbọ.	Nkan naa ni wi pe, mi o gbiyanju lati so wi pe ko ma sii awon nkan to sowon lawujo tabi awon nkan ti won maa n yobo.	remove_accents_and_underdots
Ǹkan tí mò ń gbìyànjú láti ṣàlàyé ni àjọṣepọ̀ yìí láàrín ìwà-ìbàjẹ́ àti ọ̀wọ́n.	Nkan ti mo n gbiyanju lati salaye ni ajosepo yii laarin iwa-ibaje ati owon.	remove_accents_and_underdots
Ní ọ̀pọ̀ àwọn orílẹ̀-èdè tí wọ́n kúṣẹ̀, ọ̀pọ̀ àwọn ǹkan kòṣeé-má-nì ni wọ́n ṣọ̀wọ́n.	Ni opo awon orile-ede ti won kuse, opo awon nkan kosee-ma-ni ni won sowon.	remove_accents_and_underdots
Mò ń sọ nípa àwọn ǹkan bí oúnjẹ, ètò ẹ̀kọ́, ajẹmọ́ ìtọ́jú ìlera, ànfàni ọrọ̀-ajé, iṣẹ́.	Mo n so nipa awon nkan bi ounje, eto eko, ajemo itoju ilera, anfani oro-aje, ise.	remove_accents_and_underdots
Èyí pèse ilẹ̀ ọlọ́ràá fún ìwà-ìbàjẹ́ láti tayọ.	Eyi pese ile oloraa fun iwa-ibaje lati tayo.	remove_accents_and_underdots
Ní báyìí, kò sí ọ̀nà tí èyí fi jẹ́ àwíjàre fún ìwà-ìbàjẹ́.	Ni bayii, ko si ona ti eyi fi je awijare fun iwa-ibaje.	remove_accents_and_underdots
Ó kọ̀ ràn wá lọ́wọ́ láti ní òye nípa rẹ̀ si.	O ko ran wa lowo lati ni oye nipa re si.	remove_accents_and_underdots
Ìdókówò nínu okòwò tó má a ń jẹ́ kí ǹkán rọjú kí ọ̀pọ̀ ènìyán sì ní ànfàní sí i máa ń kojú ọ̀wọ́n yìí ó sì máa ń pèse owó fún àwọn ìjọba láti tún dókówò nínú ọrọ̀-ajé wọn.	Idokowo ninu okowo to ma a n je ki nkan roju ki opo eniyan si ni anfani si i maa n koju owon yii o si maa n pese owo fun awon ijoba lati tun dokowo ninu oro-aje won.	remove_accents_and_underdots
Ní báyìí, nígbà tí èyí bá sẹlẹ̀ yíká orílẹ̀-èdè, ó lè mú àyípadà bá àwọn orílẹ̀-èdè.	Ni bayii, nigba ti eyi ba sele yika orile-ede, o le mu ayipada ba awon orile-ede.	remove_accents_and_underdots
Ẹ ro ipa rẹ̀ ní orílẹ̀-ède South Korea.	E ro ipa re ni orile-ede South Korea.	remove_accents_and_underdots
Báyìí, ní àsìko ọdún 1950, orílẹ̀-ède South Korea jẹ́ orílẹ̀-èdè kan tó kúṣẹ láìsí ìrètí, wọ́n sì ní ìwà-ìbàjẹ́ tó pọ̀.	Bayii, ni asiko laisi 1950, orilẹ-ede South Korea jẹ orilẹ-ede kan to kuṣẹ ọdun ireti, wọn si ni iwa-ibajẹ to pọ.	remove_only_accents_and_swap_word
Orílẹ̀-èdè náà wà lábẹ́ ìdarí ìjọba apàṣẹ wàá wọ́n sì ń kópa nínu owó-ìbọ̀bẹ́ àti ìkówó jẹ.	Orilẹ-ede naa wa labẹ idari apaṣẹ waa wọn si n kopa ninu owo-ibọbẹ ati ikowo jẹ.	remove_only_accents_and_any_random_word
"Lóòtọ́, àwọn onímọ̀ nípa ọrọ̀-ajé ní àsìkò náà sọ wí pé orílẹ̀-ède South Korea ti wọ panpẹ́ òṣì, wọ́n sì ń tọ́ka sí wọn gẹ́gẹ́ bi ""àpótí apẹ̀rẹ ọrọ̀-ajé."	Lootọ, awọn onimọ ọrọ-aje ni asiko naa sọ wi pe orilẹ-ede South Korea ti wọ panpẹ oṣi, wọn si n tọka si wọn gẹgẹ bi apẹrẹ ọrọ-aje.	remove_only_accents_and_any_random_word
Tí ẹ bá wo àwọn ilé-iṣẹ́ orílẹ̀-ède South Korea, kódà di òpin àsìko 1980, wọ́n wà ní ọgba pẹ̀lú àwọn orílẹ̀-èdè Adúláwọ̀ tí wọ́n kúṣẹ̀ tí wọ́n sì ń hu ìwà-ìbàjẹ́ jùlọ ní àsìkò náà.	Ti e ba wo awon ile-ise orile-ede South Korea, koda di opin asiko 1980, won wa ni ogba pelu awon orile-ede Adulawo ti won kuse ti won si n hu iwa-ibaje julo ni asiko naa.	remove_accents_and_underdots
Ṣùgbọ́n bí àwọn ilé-iṣẹ́ bi Samsung, Kia, Hyundai ṣe dókówò nínu ìṣẹ̀dá tó jẹ́ kí àwọn ǹkan túbọ̀ rọjú fún ọ̀pọ̀ ènìyàn, orílẹ̀-ède South Korea di ilú tó lámìlaka nígbẹ́yìn.	Sugbon bi awon ile-ise bi Samsung, Kia, Hyundai se dokowo ninu iseda to je ki awon nkan tubo roju fun opo eniyan, orile-ede South Korea di ilu to lamilaka nigbeyin.	remove_accents_and_underdots
Bí orílẹ̀-èdè náà ṣe ń làmìlaka, ó rí ànfàní láti ṣe ìṣípòrọpò láti ìjọba apàṣẹ wàá sí ìjọba àwarawa wọ́n sì ti ni ànfàní láti dókówò nínú ki ́kọ́ àwọn ilé-iṣẹ́ rẹ̀.	Bi orilẹ-ede naa ṣe n lamilaka, o ri anfani lati ṣe iṣiporọpo lati ijọba apaṣẹ waa si ijọba awarawa wọn si ti ni anfani lati dokowo ninu ki kọ awọn ile-iṣẹ rẹ.	remove_only_accents
Èyí dẹ̀ ti mú èrè tó pọ̀ wá.	Eyi dẹ ti mu ere to pọ wa.	remove_only_accents
